dataframe,index,date,column,value
positions,309,2018-10-22 00:00:00+00:00,cash,473264.21300000005
positions,310,2018-10-23 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,310,2018-10-23 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),197369.79
positions,310,2018-10-23 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),151776.0
positions,310,2018-10-23 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,310,2018-10-23 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,310,2018-10-23 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),204976.56
positions,310,2018-10-23 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,310,2018-10-23 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,310,2018-10-23 00:00:00+00:00,cash,473264.21300000005
positions,311,2018-10-24 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,311,2018-10-24 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),190560.88
positions,311,2018-10-24 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),150399.0
positions,311,2018-10-24 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,311,2018-10-24 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,311,2018-10-24 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),194112.47999999998
positions,311,2018-10-24 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,311,2018-10-24 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,311,2018-10-24 00:00:00+00:00,cash,473264.21300000005
positions,312,2018-10-25 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,312,2018-10-25 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),194787.1
positions,312,2018-10-25 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),152226.5
positions,312,2018-10-25 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,312,2018-10-25 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,312,2018-10-25 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),205336.8
positions,312,2018-10-25 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,312,2018-10-25 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,312,2018-10-25 00:00:00+00:00,cash,473264.21300000005
positions,313,2018-10-26 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,313,2018-10-26 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),191402.58
positions,313,2018-10-26 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),146327.5
positions,313,2018-10-26 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,313,2018-10-26 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,313,2018-10-26 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),202796.16
positions,313,2018-10-26 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,313,2018-10-26 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,313,2018-10-26 00:00:00+00:00,cash,473264.21300000005
positions,314,2018-10-29 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,314,2018-10-29 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),188319.30000000002
positions,314,2018-10-29 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),147271.0
positions,314,2018-10-29 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,314,2018-10-29 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,314,2018-10-29 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),197354.64
positions,314,2018-10-29 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,314,2018-10-29 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,314,2018-10-29 00:00:00+00:00,cash,473264.21300000005
positions,315,2018-10-30 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,315,2018-10-30 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),189010.38
positions,315,2018-10-30 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),149812.5
positions,315,2018-10-30 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,315,2018-10-30 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,315,2018-10-30 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),196710.0
positions,315,2018-10-30 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,315,2018-10-30 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,315,2018-10-30 00:00:00+00:00,cash,473264.21300000005
positions,316,2018-10-31 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,316,2018-10-31 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),193847.94
positions,316,2018-10-31 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),149438.5
positions,316,2018-10-31 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,316,2018-10-31 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,316,2018-10-31 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),202473.84000000003
positions,316,2018-10-31 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,316,2018-10-31 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,316,2018-10-31 00:00:00+00:00,cash,473264.21300000005
positions,317,2018-11-01 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,317,2018-11-01 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),196745.16
positions,317,2018-11-01 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),153408.0
positions,317,2018-11-01 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,317,2018-11-01 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,317,2018-11-01 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),200805.36
positions,317,2018-11-01 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,317,2018-11-01 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,317,2018-11-01 00:00:00+00:00,cash,473264.21300000005
positions,318,2018-11-02 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,318,2018-11-02 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),183818.42
positions,318,2018-11-02 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),152932.0
positions,318,2018-11-02 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,318,2018-11-02 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,318,2018-11-02 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),201260.40000000002
positions,318,2018-11-02 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,318,2018-11-02 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,318,2018-11-02 00:00:00+00:00,cash,473264.21300000005
positions,319,2018-11-05 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,319,2018-11-05 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),178608.74
positions,319,2018-11-05 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),154853.0
positions,319,2018-11-05 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,319,2018-11-05 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,319,2018-11-05 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),203801.04
positions,319,2018-11-05 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,319,2018-11-05 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,319,2018-11-05 00:00:00+00:00,cash,473264.21300000005
positions,320,2018-11-06 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,320,2018-11-06 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),180549.08
positions,320,2018-11-06 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),154683.0
positions,320,2018-11-06 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,320,2018-11-06 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,320,2018-11-06 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),204218.16
positions,320,2018-11-06 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,320,2018-11-06 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,320,2018-11-06 00:00:00+00:00,cash,473264.21300000005
positions,321,2018-11-07 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,321,2018-11-07 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),186024.56
positions,321,2018-11-07 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),159128.5
positions,321,2018-11-07 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,321,2018-11-07 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,321,2018-11-07 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),212276.16
positions,321,2018-11-07 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,321,2018-11-07 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,321,2018-11-07 00:00:00+00:00,cash,473264.21300000005
positions,322,2018-11-08 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,322,2018-11-08 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),184722.14
positions,322,2018-11-08 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),159783.0
positions,322,2018-11-08 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,322,2018-11-08 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,322,2018-11-08 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),211953.84000000003
positions,322,2018-11-08 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,322,2018-11-08 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,322,2018-11-08 00:00:00+00:00,cash,473910.9930000001
positions,323,2018-11-09 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,323,2018-11-09 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),181160.42
positions,323,2018-11-09 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),158091.5
positions,323,2018-11-09 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,323,2018-11-09 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,323,2018-11-09 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),207668.88
positions,323,2018-11-09 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,323,2018-11-09 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,323,2018-11-09 00:00:00+00:00,cash,473910.9930000001
positions,324,2018-11-12 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,324,2018-11-12 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),172061.2
positions,324,2018-11-12 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),152668.5
positions,324,2018-11-12 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,324,2018-11-12 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,324,2018-11-12 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),202720.32
positions,324,2018-11-12 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,324,2018-11-12 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,324,2018-11-12 00:00:00+00:00,cash,473910.9930000001
positions,325,2018-11-13 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,325,2018-11-13 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),170315.78000000003
positions,325,2018-11-13 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),152150.0
positions,325,2018-11-13 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,325,2018-11-13 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,325,2018-11-13 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),202758.24
positions,325,2018-11-13 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,325,2018-11-13 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,325,2018-11-13 00:00:00+00:00,cash,473910.9930000001
positions,326,2018-11-14 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,326,2018-11-14 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),165504.80000000002
positions,326,2018-11-14 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),152932.0
positions,326,2018-11-14 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,326,2018-11-14 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,326,2018-11-14 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),199023.12
positions,326,2018-11-14 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,326,2018-11-14 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,326,2018-11-14 00:00:00+00:00,cash,474783.15300000005
positions,327,2018-11-15 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,327,2018-11-15 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),169589.26
positions,327,2018-11-15 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),150739.0
positions,327,2018-11-15 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,327,2018-11-15 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,327,2018-11-15 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),203402.88
positions,327,2018-11-15 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,327,2018-11-15 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,327,2018-11-15 00:00:00+00:00,cash,474783.15300000005
positions,328,2018-11-16 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,328,2018-11-16 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),171467.58
positions,328,2018-11-16 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),150543.5
positions,328,2018-11-16 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,328,2018-11-16 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,328,2018-11-16 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),205374.72
positions,328,2018-11-16 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,328,2018-11-16 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,328,2018-11-16 00:00:00+00:00,cash,474783.15300000005
positions,329,2018-11-19 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,329,2018-11-19 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),164663.1
positions,329,2018-11-19 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,329,2018-11-19 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,329,2018-11-19 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,329,2018-11-19 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),198359.52000000002
positions,329,2018-11-19 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,329,2018-11-19 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,329,2018-11-19 00:00:00+00:00,cash,622173.153
positions,330,2018-11-20 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,330,2018-11-20 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),156768.84
positions,330,2018-11-20 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,330,2018-11-20 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),161073.0
positions,330,2018-11-20 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,330,2018-11-20 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),192842.16
positions,330,2018-11-20 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,330,2018-11-20 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,330,2018-11-20 00:00:00+00:00,cash,460440.15300000005
positions,331,2018-11-21 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,331,2018-11-21 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),156609.36
positions,331,2018-11-21 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,331,2018-11-21 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),156178.0
positions,331,2018-11-21 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,331,2018-11-21 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),195439.68
positions,331,2018-11-21 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,331,2018-11-21 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,331,2018-11-21 00:00:00+00:00,cash,460440.15300000005
positions,332,2018-11-23 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,332,2018-11-23 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,332,2018-11-23 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,332,2018-11-23 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),156541.0
positions,332,2018-11-23 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,332,2018-11-23 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),195420.72
positions,332,2018-11-23 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),160386.24000000002
positions,332,2018-11-23 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,332,2018-11-23 00:00:00+00:00,cash,452823.0830000001
positions,333,2018-11-26 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,333,2018-11-26 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,333,2018-11-26 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,333,2018-11-26 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),155430.0
positions,333,2018-11-26 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,333,2018-11-26 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),201867.12
positions,333,2018-11-26 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),162883.13999999998
positions,333,2018-11-26 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,333,2018-11-26 00:00:00+00:00,cash,453813.0830000001
positions,334,2018-11-27 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,334,2018-11-27 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,334,2018-11-27 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,334,2018-11-27 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),157586.0
positions,334,2018-11-27 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,334,2018-11-27 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),203251.2
positions,334,2018-11-27 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),163419.06000000003
positions,334,2018-11-27 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,334,2018-11-27 00:00:00+00:00,cash,453813.0830000001
positions,335,2018-11-28 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,335,2018-11-28 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,335,2018-11-28 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,335,2018-11-28 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),161150.0
positions,335,2018-11-28 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,335,2018-11-28 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),210664.56
positions,335,2018-11-28 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),167164.41
positions,335,2018-11-28 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,335,2018-11-28 00:00:00+00:00,cash,453813.0830000001
positions,336,2018-11-29 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,336,2018-11-29 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),165006.45
positions,336,2018-11-29 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,336,2018-11-29 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),160435.0
positions,336,2018-11-29 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,336,2018-11-29 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),208920.24
positions,336,2018-11-29 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,336,2018-11-29 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,336,2018-11-29 00:00:00+00:00,cash,456092.5130000001
positions,337,2018-11-30 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,337,2018-11-30 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),164133.4
positions,337,2018-11-30 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,337,2018-11-30 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),161249.0
positions,337,2018-11-30 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,337,2018-11-30 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),210304.32
positions,337,2018-11-30 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,337,2018-11-30 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,337,2018-11-30 00:00:00+00:00,cash,456092.5130000001
positions,338,2018-12-03 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,338,2018-12-03 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,338,2018-12-03 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,338,2018-12-03 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),160864.0
positions,338,2018-12-03 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,338,2018-12-03 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),212522.64
positions,338,2018-12-03 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,338,2018-12-03 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,338,2018-12-03 00:00:00+00:00,cash,625455.023
positions,339,2018-12-04 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,339,2018-12-04 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),165223.85
positions,339,2018-12-04 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,339,2018-12-04 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),160765.0
positions,339,2018-12-04 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,339,2018-12-04 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),205753.91999999998
positions,339,2018-12-04 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,339,2018-12-04 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,339,2018-12-04 00:00:00+00:00,cash,459757.128
positions,340,2018-12-06 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,340,2018-12-06 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),163400.6
positions,340,2018-12-06 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,340,2018-12-06 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),160501.0
positions,340,2018-12-06 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,340,2018-12-06 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),207005.28
positions,340,2018-12-06 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,340,2018-12-06 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,340,2018-12-06 00:00:00+00:00,cash,459757.128
positions,341,2018-12-07 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,341,2018-12-07 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),157444.65000000002
positions,341,2018-12-07 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,341,2018-12-07 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),159918.0
positions,341,2018-12-07 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,341,2018-12-07 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),198681.84000000003
positions,341,2018-12-07 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,341,2018-12-07 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,341,2018-12-07 00:00:00+00:00,cash,459757.128
positions,342,2018-12-10 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,342,2018-12-10 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,342,2018-12-10 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,342,2018-12-10 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),159808.0
positions,342,2018-12-10 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,342,2018-12-10 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),203895.84000000003
