dataframe,index,date,column,value
perf,959,2011-10-20 00:00:00+00:00,period_label,2011-10
perf,959,2011-10-20 00:00:00+00:00,period_open,2011-10-20 13:31:00+00:00
perf,959,2011-10-20 00:00:00+00:00,pnl,347.3099999999977
perf,959,2011-10-20 00:00:00+00:00,portfolio_value,89042.70999999999
perf,959,2011-10-20 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 121.63}]"
perf,959,2011-10-20 00:00:00+00:00,returns,0.003915761133046258
perf,959,2011-10-20 00:00:00+00:00,sharpe,0.023800481240152386
perf,959,2011-10-20 00:00:00+00:00,short_exposure,0.0
perf,959,2011-10-20 00:00:00+00:00,short_value,0.0
perf,959,2011-10-20 00:00:00+00:00,shorts_count,0
perf,959,2011-10-20 00:00:00+00:00,sortino,0.03309205346800234
perf,959,2011-10-20 00:00:00+00:00,starting_cash,6212.68
perf,959,2011-10-20 00:00:00+00:00,starting_exposure,82482.72
perf,959,2011-10-20 00:00:00+00:00,starting_value,82482.72
perf,959,2011-10-20 00:00:00+00:00,trading_days,960
perf,959,2011-10-20 00:00:00+00:00,transactions,[]
perf,959,2011-10-20 00:00:00+00:00,treasury_period_return,0.0
perf,960,2011-10-21 00:00:00+00:00,algo_volatility,0.2718266475818374
perf,960,2011-10-21 00:00:00+00:00,algorithm_period_return,-0.09377369999999785
perf,960,2011-10-21 00:00:00+00:00,benchmark_period_return,0.0
perf,960,2011-10-21 00:00:00+00:00,benchmark_volatility,0.0
perf,960,2011-10-21 00:00:00+00:00,capital_used,0.0
perf,960,2011-10-21 00:00:00+00:00,commissions,0.0
perf,960,2011-10-21 00:00:00+00:00,ending_cash,6212.68
perf,960,2011-10-21 00:00:00+00:00,ending_exposure,84409.95
perf,960,2011-10-21 00:00:00+00:00,ending_value,84409.95
perf,960,2011-10-21 00:00:00+00:00,excess_return,0.0
perf,960,2011-10-21 00:00:00+00:00,fees,0.0
perf,960,2011-10-21 00:00:00+00:00,gross_leverage,0.9314444968105647
perf,960,2011-10-21 00:00:00+00:00,long_exposure,84409.95
perf,960,2011-10-21 00:00:00+00:00,long_value,84409.95
perf,960,2011-10-21 00:00:00+00:00,longs_count,1
perf,960,2011-10-21 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,960,2011-10-21 00:00:00+00:00,max_leverage,0.9989435032502675
perf,960,2011-10-21 00:00:00+00:00,net_leverage,0.9314444968105647
perf,960,2011-10-21 00:00:00+00:00,orders,[]
perf,960,2011-10-21 00:00:00+00:00,period_close,2011-10-21 20:00:00+00:00
perf,960,2011-10-21 00:00:00+00:00,period_label,2011-10
perf,960,2011-10-21 00:00:00+00:00,period_open,2011-10-21 13:31:00+00:00
perf,960,2011-10-21 00:00:00+00:00,pnl,1579.9200000000128
perf,960,2011-10-21 00:00:00+00:00,portfolio_value,90622.63
perf,960,2011-10-21 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 123.95}]"
perf,960,2011-10-21 00:00:00+00:00,returns,0.017743395276267115
perf,960,2011-10-21 00:00:00+00:00,sharpe,0.04089162478931942
perf,960,2011-10-21 00:00:00+00:00,short_exposure,0.0
perf,960,2011-10-21 00:00:00+00:00,short_value,0.0
perf,960,2011-10-21 00:00:00+00:00,shorts_count,0
perf,960,2011-10-21 00:00:00+00:00,sortino,0.056887147906618904
perf,960,2011-10-21 00:00:00+00:00,starting_cash,6212.68
perf,960,2011-10-21 00:00:00+00:00,starting_exposure,82830.03
perf,960,2011-10-21 00:00:00+00:00,starting_value,82830.03
perf,960,2011-10-21 00:00:00+00:00,trading_days,961
perf,960,2011-10-21 00:00:00+00:00,transactions,[]
perf,960,2011-10-21 00:00:00+00:00,treasury_period_return,0.0
perf,961,2011-10-24 00:00:00+00:00,algo_volatility,0.27175101285391934
perf,961,2011-10-24 00:00:00+00:00,algorithm_period_return,-0.08314328999999787
perf,961,2011-10-24 00:00:00+00:00,benchmark_period_return,0.0
perf,961,2011-10-24 00:00:00+00:00,benchmark_volatility,0.0
perf,961,2011-10-24 00:00:00+00:00,capital_used,0.0
perf,961,2011-10-24 00:00:00+00:00,commissions,0.0
perf,961,2011-10-24 00:00:00+00:00,ending_cash,6212.68
perf,961,2011-10-24 00:00:00+00:00,ending_exposure,85472.991
perf,961,2011-10-24 00:00:00+00:00,ending_value,85472.991
perf,961,2011-10-24 00:00:00+00:00,excess_return,0.0
perf,961,2011-10-24 00:00:00+00:00,fees,0.0
perf,961,2011-10-24 00:00:00+00:00,gross_leverage,0.9322393572273686
perf,961,2011-10-24 00:00:00+00:00,long_exposure,85472.991
perf,961,2011-10-24 00:00:00+00:00,long_value,85472.991
perf,961,2011-10-24 00:00:00+00:00,longs_count,1
perf,961,2011-10-24 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,961,2011-10-24 00:00:00+00:00,max_leverage,0.9989435032502675
perf,961,2011-10-24 00:00:00+00:00,net_leverage,0.9322393572273686
perf,961,2011-10-24 00:00:00+00:00,orders,[]
perf,961,2011-10-24 00:00:00+00:00,period_close,2011-10-24 20:00:00+00:00
perf,961,2011-10-24 00:00:00+00:00,period_label,2011-10
perf,961,2011-10-24 00:00:00+00:00,period_open,2011-10-24 13:31:00+00:00
perf,961,2011-10-24 00:00:00+00:00,pnl,1063.0409999999974
perf,961,2011-10-24 00:00:00+00:00,portfolio_value,91685.671
perf,961,2011-10-24 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 125.511}]"
perf,961,2011-10-24 00:00:00+00:00,returns,0.011730414356767138
perf,961,2011-10-24 00:00:00+00:00,sharpe,0.05216801461958363
perf,961,2011-10-24 00:00:00+00:00,short_exposure,0.0
perf,961,2011-10-24 00:00:00+00:00,short_value,0.0
perf,961,2011-10-24 00:00:00+00:00,shorts_count,0
perf,961,2011-10-24 00:00:00+00:00,sortino,0.07259205431206482
perf,961,2011-10-24 00:00:00+00:00,starting_cash,6212.68
perf,961,2011-10-24 00:00:00+00:00,starting_exposure,84409.95
perf,961,2011-10-24 00:00:00+00:00,starting_value,84409.95
perf,961,2011-10-24 00:00:00+00:00,trading_days,962
perf,961,2011-10-24 00:00:00+00:00,transactions,[]
perf,961,2011-10-24 00:00:00+00:00,treasury_period_return,0.0
perf,962,2011-10-25 00:00:00+00:00,algo_volatility,0.2717703270746952
perf,962,2011-10-25 00:00:00+00:00,algorithm_period_return,-0.09983459999999789
perf,962,2011-10-25 00:00:00+00:00,benchmark_period_return,0.0
perf,962,2011-10-25 00:00:00+00:00,benchmark_volatility,0.0
perf,962,2011-10-25 00:00:00+00:00,capital_used,0.0
perf,962,2011-10-25 00:00:00+00:00,commissions,0.0
perf,962,2011-10-25 00:00:00+00:00,ending_cash,6212.68
perf,962,2011-10-25 00:00:00+00:00,ending_exposure,83803.86
perf,962,2011-10-25 00:00:00+00:00,ending_value,83803.86
perf,962,2011-10-25 00:00:00+00:00,excess_return,0.0
perf,962,2011-10-25 00:00:00+00:00,fees,0.0
perf,962,2011-10-25 00:00:00+00:00,gross_leverage,0.9309829060303806
perf,962,2011-10-25 00:00:00+00:00,long_exposure,83803.86
perf,962,2011-10-25 00:00:00+00:00,long_value,83803.86
perf,962,2011-10-25 00:00:00+00:00,longs_count,1
perf,962,2011-10-25 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,962,2011-10-25 00:00:00+00:00,max_leverage,0.9989435032502675
perf,962,2011-10-25 00:00:00+00:00,net_leverage,0.9309829060303806
perf,962,2011-10-25 00:00:00+00:00,orders,[]
perf,962,2011-10-25 00:00:00+00:00,period_close,2011-10-25 20:00:00+00:00
perf,962,2011-10-25 00:00:00+00:00,period_label,2011-10
perf,962,2011-10-25 00:00:00+00:00,period_open,2011-10-25 13:31:00+00:00
perf,962,2011-10-25 00:00:00+00:00,pnl,-1669.130999999994
perf,962,2011-10-25 00:00:00+00:00,portfolio_value,90016.54000000001
perf,962,2011-10-25 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 123.06}]"
perf,962,2011-10-25 00:00:00+00:00,returns,-0.018204927572597396
perf,962,2011-10-25 00:00:00+00:00,sharpe,0.03458097588952532
perf,962,2011-10-25 00:00:00+00:00,short_exposure,0.0
perf,962,2011-10-25 00:00:00+00:00,short_value,0.0
perf,962,2011-10-25 00:00:00+00:00,shorts_count,0
perf,962,2011-10-25 00:00:00+00:00,sortino,0.048093320651200665
perf,962,2011-10-25 00:00:00+00:00,starting_cash,6212.68
perf,962,2011-10-25 00:00:00+00:00,starting_exposure,85472.991
perf,962,2011-10-25 00:00:00+00:00,starting_value,85472.991
perf,962,2011-10-25 00:00:00+00:00,trading_days,963
perf,962,2011-10-25 00:00:00+00:00,transactions,[]
perf,962,2011-10-25 00:00:00+00:00,treasury_period_return,0.0
perf,963,2011-10-26 00:00:00+00:00,algo_volatility,0.2716718737640724
perf,963,2011-10-26 00:00:00+00:00,algorithm_period_return,-0.09132209999999774
perf,963,2011-10-26 00:00:00+00:00,benchmark_period_return,0.0
perf,963,2011-10-26 00:00:00+00:00,benchmark_volatility,0.0
perf,963,2011-10-26 00:00:00+00:00,capital_used,0.0
perf,963,2011-10-26 00:00:00+00:00,commissions,0.0
perf,963,2011-10-26 00:00:00+00:00,ending_cash,6212.68
perf,963,2011-10-26 00:00:00+00:00,ending_exposure,84655.11
perf,963,2011-10-26 00:00:00+00:00,ending_value,84655.11
perf,963,2011-10-26 00:00:00+00:00,excess_return,0.0
perf,963,2011-10-26 00:00:00+00:00,fees,0.0
perf,963,2011-10-26 00:00:00+00:00,gross_leverage,0.9316294585793271
perf,963,2011-10-26 00:00:00+00:00,long_exposure,84655.11
perf,963,2011-10-26 00:00:00+00:00,long_value,84655.11
perf,963,2011-10-26 00:00:00+00:00,longs_count,1
perf,963,2011-10-26 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,963,2011-10-26 00:00:00+00:00,max_leverage,0.9989435032502675
perf,963,2011-10-26 00:00:00+00:00,net_leverage,0.9316294585793271
perf,963,2011-10-26 00:00:00+00:00,orders,[]
perf,963,2011-10-26 00:00:00+00:00,period_close,2011-10-26 20:00:00+00:00
perf,963,2011-10-26 00:00:00+00:00,period_label,2011-10
perf,963,2011-10-26 00:00:00+00:00,period_open,2011-10-26 13:31:00+00:00
perf,963,2011-10-26 00:00:00+00:00,pnl,851.25
perf,963,2011-10-26 00:00:00+00:00,portfolio_value,90867.79000000001
perf,963,2011-10-26 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 124.31}]"
perf,963,2011-10-26 00:00:00+00:00,returns,0.009456595421241554
perf,963,2011-10-26 00:00:00+00:00,sharpe,0.043657041044831355
perf,963,2011-10-26 00:00:00+00:00,short_exposure,0.0
perf,963,2011-10-26 00:00:00+00:00,short_value,0.0
perf,963,2011-10-26 00:00:00+00:00,shorts_count,0
perf,963,2011-10-26 00:00:00+00:00,sortino,0.060725322634940834
perf,963,2011-10-26 00:00:00+00:00,starting_cash,6212.68
perf,963,2011-10-26 00:00:00+00:00,starting_exposure,83803.86
perf,963,2011-10-26 00:00:00+00:00,starting_value,83803.86
perf,963,2011-10-26 00:00:00+00:00,trading_days,964
perf,963,2011-10-26 00:00:00+00:00,transactions,[]
perf,963,2011-10-26 00:00:00+00:00,treasury_period_return,0.0
perf,964,2011-10-27 00:00:00+00:00,algo_volatility,0.2720260874219902
perf,964,2011-10-27 00:00:00+00:00,algorithm_period_return,-0.0621071999999977
perf,964,2011-10-27 00:00:00+00:00,benchmark_period_return,0.0
perf,964,2011-10-27 00:00:00+00:00,benchmark_volatility,0.0
perf,964,2011-10-27 00:00:00+00:00,capital_used,0.0
perf,964,2011-10-27 00:00:00+00:00,commissions,0.0
perf,964,2011-10-27 00:00:00+00:00,ending_cash,6212.68
perf,964,2011-10-27 00:00:00+00:00,ending_exposure,87576.59999999999
perf,964,2011-10-27 00:00:00+00:00,ending_value,87576.59999999999
perf,964,2011-10-27 00:00:00+00:00,excess_return,0.0
perf,964,2011-10-27 00:00:00+00:00,fees,0.0
perf,964,2011-10-27 00:00:00+00:00,gross_leverage,0.9337591673589988
perf,964,2011-10-27 00:00:00+00:00,long_exposure,87576.59999999999
perf,964,2011-10-27 00:00:00+00:00,long_value,87576.59999999999
perf,964,2011-10-27 00:00:00+00:00,longs_count,1
perf,964,2011-10-27 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,964,2011-10-27 00:00:00+00:00,max_leverage,0.9989435032502675
perf,964,2011-10-27 00:00:00+00:00,net_leverage,0.9337591673589988
perf,964,2011-10-27 00:00:00+00:00,orders,[]
perf,964,2011-10-27 00:00:00+00:00,period_close,2011-10-27 20:00:00+00:00
perf,964,2011-10-27 00:00:00+00:00,period_label,2011-10
perf,964,2011-10-27 00:00:00+00:00,period_open,2011-10-27 13:31:00+00:00
perf,964,2011-10-27 00:00:00+00:00,pnl,2921.4899999999907
perf,964,2011-10-27 00:00:00+00:00,portfolio_value,93789.28
perf,964,2011-10-27 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 128.6}]"
perf,964,2011-10-27 00:00:00+00:00,returns,0.03215099651922859
perf,964,2011-10-27 00:00:00+00:00,sharpe,0.07441936056606084
perf,964,2011-10-27 00:00:00+00:00,short_exposure,0.0
perf,964,2011-10-27 00:00:00+00:00,short_value,0.0
perf,964,2011-10-27 00:00:00+00:00,shorts_count,0
perf,964,2011-10-27 00:00:00+00:00,sortino,0.10370327803716549
perf,964,2011-10-27 00:00:00+00:00,starting_cash,6212.68
perf,964,2011-10-27 00:00:00+00:00,starting_exposure,84655.11
perf,964,2011-10-27 00:00:00+00:00,starting_value,84655.11
perf,964,2011-10-27 00:00:00+00:00,trading_days,965
perf,964,2011-10-27 00:00:00+00:00,transactions,[]
perf,964,2011-10-27 00:00:00+00:00,treasury_period_return,0.0
perf,965,2011-10-28 00:00:00+00:00,algo_volatility,0.27188510475784317
perf,965,2011-10-28 00:00:00+00:00,algorithm_period_return,-0.06203909999999768
perf,965,2011-10-28 00:00:00+00:00,benchmark_period_return,0.0
perf,965,2011-10-28 00:00:00+00:00,benchmark_volatility,0.0
perf,965,2011-10-28 00:00:00+00:00,capital_used,0.0
perf,965,2011-10-28 00:00:00+00:00,commissions,0.0
perf,965,2011-10-28 00:00:00+00:00,ending_cash,6212.68
perf,965,2011-10-28 00:00:00+00:00,ending_exposure,87583.41
perf,965,2011-10-28 00:00:00+00:00,ending_value,87583.41
perf,965,2011-10-28 00:00:00+00:00,excess_return,0.0
perf,965,2011-10-28 00:00:00+00:00,fees,0.0
perf,965,2011-10-28 00:00:00+00:00,gross_leverage,0.9337639767286675
perf,965,2011-10-28 00:00:00+00:00,long_exposure,87583.41
perf,965,2011-10-28 00:00:00+00:00,long_value,87583.41
perf,965,2011-10-28 00:00:00+00:00,longs_count,1
perf,965,2011-10-28 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,965,2011-10-28 00:00:00+00:00,max_leverage,0.9989435032502675
perf,965,2011-10-28 00:00:00+00:00,net_leverage,0.9337639767286675
perf,965,2011-10-28 00:00:00+00:00,orders,[]
perf,965,2011-10-28 00:00:00+00:00,period_close,2011-10-28 20:00:00+00:00
perf,965,2011-10-28 00:00:00+00:00,period_label,2011-10
perf,965,2011-10-28 00:00:00+00:00,period_open,2011-10-28 13:31:00+00:00
perf,965,2011-10-28 00:00:00+00:00,pnl,6.809999999997672
perf,965,2011-10-28 00:00:00+00:00,portfolio_value,93796.09
perf,965,2011-10-28 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 128.61}]"
perf,965,2011-10-28 00:00:00+00:00,returns,7.260957755517161e-05
perf,965,2011-10-28 00:00:00+00:00,sharpe,0.07445053895358582
perf,965,2011-10-28 00:00:00+00:00,short_exposure,0.0
perf,965,2011-10-28 00:00:00+00:00,short_value,0.0
perf,965,2011-10-28 00:00:00+00:00,shorts_count,0
perf,965,2011-10-28 00:00:00+00:00,sortino,0.10374666938437485
perf,965,2011-10-28 00:00:00+00:00,starting_cash,6212.68
perf,965,2011-10-28 00:00:00+00:00,starting_exposure,87576.59999999999
perf,965,2011-10-28 00:00:00+00:00,starting_value,87576.59999999999
perf,965,2011-10-28 00:00:00+00:00,trading_days,966
perf,965,2011-10-28 00:00:00+00:00,transactions,[]
perf,965,2011-10-28 00:00:00+00:00,treasury_period_return,0.0
perf,966,2011-10-31 00:00:00+00:00,algo_volatility,0.27201136232639544
perf,966,2011-10-31 00:00:00+00:00,algorithm_period_return,-0.08410349999999778
perf,966,2011-10-31 00:00:00+00:00,benchmark_period_return,0.0
perf,966,2011-10-31 00:00:00+00:00,benchmark_volatility,0.0
perf,966,2011-10-31 00:00:00+00:00,capital_used,0.0
perf,966,2011-10-31 00:00:00+00:00,commissions,0.0
perf,966,2011-10-31 00:00:00+00:00,ending_cash,6212.68
perf,966,2011-10-31 00:00:00+00:00,ending_exposure,85376.97
perf,966,2011-10-31 00:00:00+00:00,ending_value,85376.97
perf,966,2011-10-31 00:00:00+00:00,excess_return,0.0
perf,966,2011-10-31 00:00:00+00:00,fees,0.0
perf,966,2011-10-31 00:00:00+00:00,gross_leverage,0.932168318145118
perf,966,2011-10-31 00:00:00+00:00,long_exposure,85376.97
perf,966,2011-10-31 00:00:00+00:00,long_value,85376.97
perf,966,2011-10-31 00:00:00+00:00,longs_count,1
perf,966,2011-10-31 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,966,2011-10-31 00:00:00+00:00,max_leverage,0.9989435032502675
perf,966,2011-10-31 00:00:00+00:00,net_leverage,0.932168318145118
perf,966,2011-10-31 00:00:00+00:00,orders,[]
perf,966,2011-10-31 00:00:00+00:00,period_close,2011-10-31 20:00:00+00:00
perf,966,2011-10-31 00:00:00+00:00,period_label,2011-10
perf,966,2011-10-31 00:00:00+00:00,period_open,2011-10-31 13:31:00+00:00
perf,966,2011-10-31 00:00:00+00:00,pnl,-2206.4400000000023
perf,966,2011-10-31 00:00:00+00:00,portfolio_value,91589.65
perf,966,2011-10-31 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 125.37}]"
perf,966,2011-10-31 00:00:00+00:00,returns,-0.023523795075039988
perf,966,2011-10-31 00:00:00+00:00,sharpe,0.05180211428225425
perf,966,2011-10-31 00:00:00+00:00,short_exposure,0.0
perf,966,2011-10-31 00:00:00+00:00,short_value,0.0
perf,966,2011-10-31 00:00:00+00:00,shorts_count,0
perf,966,2011-10-31 00:00:00+00:00,sortino,0.0721204154587112
perf,966,2011-10-31 00:00:00+00:00,starting_cash,6212.68
perf,966,2011-10-31 00:00:00+00:00,starting_exposure,87583.41
perf,966,2011-10-31 00:00:00+00:00,starting_value,87583.41
perf,966,2011-10-31 00:00:00+00:00,trading_days,967
perf,966,2011-10-31 00:00:00+00:00,transactions,[]
perf,966,2011-10-31 00:00:00+00:00,treasury_period_return,0.0
perf,967,2011-11-01 00:00:00+00:00,algo_volatility,0.2721706746834869
perf,967,2011-11-01 00:00:00+00:00,algorithm_period_return,-0.10698509999999783
perf,967,2011-11-01 00:00:00+00:00,benchmark_period_return,0.0
perf,967,2011-11-01 00:00:00+00:00,benchmark_volatility,0.0
perf,967,2011-11-01 00:00:00+00:00,capital_used,0.0
perf,967,2011-11-01 00:00:00+00:00,commissions,0.0
perf,967,2011-11-01 00:00:00+00:00,ending_cash,6212.68
perf,967,2011-11-01 00:00:00+00:00,ending_exposure,83088.81
perf,967,2011-11-01 00:00:00+00:00,ending_value,83088.81
perf,967,2011-11-01 00:00:00+00:00,excess_return,0.0
perf,967,2011-11-01 00:00:00+00:00,fees,0.0
perf,967,2011-11-01 00:00:00+00:00,gross_leverage,0.9304302761353702
perf,967,2011-11-01 00:00:00+00:00,long_exposure,83088.81
perf,967,2011-11-01 00:00:00+00:00,long_value,83088.81
perf,967,2011-11-01 00:00:00+00:00,longs_count,1
perf,967,2011-11-01 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,967,2011-11-01 00:00:00+00:00,max_leverage,0.9989435032502675
perf,967,2011-11-01 00:00:00+00:00,net_leverage,0.9304302761353702
perf,967,2011-11-01 00:00:00+00:00,orders,[]
perf,967,2011-11-01 00:00:00+00:00,period_close,2011-11-01 20:00:00+00:00
perf,967,2011-11-01 00:00:00+00:00,period_label,2011-11
perf,967,2011-11-01 00:00:00+00:00,period_open,2011-11-01 13:31:00+00:00
perf,967,2011-11-01 00:00:00+00:00,pnl,-2288.1600000000035
perf,967,2011-11-01 00:00:00+00:00,portfolio_value,89301.48999999999
perf,967,2011-11-01 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 122.01}]"
perf,967,2011-11-01 00:00:00+00:00,returns,-0.024982735494676556
perf,967,2011-11-01 00:00:00+00:00,sharpe,0.02782238434729097
perf,967,2011-11-01 00:00:00+00:00,short_exposure,0.0
perf,967,2011-11-01 00:00:00+00:00,short_value,0.0
perf,967,2011-11-01 00:00:00+00:00,shorts_count,0
perf,967,2011-11-01 00:00:00+00:00,sortino,0.03869550587754514
perf,967,2011-11-01 00:00:00+00:00,starting_cash,6212.68
perf,967,2011-11-01 00:00:00+00:00,starting_exposure,85376.97
perf,967,2011-11-01 00:00:00+00:00,starting_value,85376.97
perf,967,2011-11-01 00:00:00+00:00,trading_days,968
perf,967,2011-11-01 00:00:00+00:00,transactions,[]
perf,967,2011-11-01 00:00:00+00:00,treasury_period_return,0.0
perf,968,2011-11-02 00:00:00+00:00,algo_volatility,0.2721385769148931
perf,968,2011-11-02 00:00:00+00:00,algorithm_period_return,-0.09350129999999779
perf,968,2011-11-02 00:00:00+00:00,benchmark_period_return,0.0
perf,968,2011-11-02 00:00:00+00:00,benchmark_volatility,0.0
perf,968,2011-11-02 00:00:00+00:00,capital_used,0.0
perf,968,2011-11-02 00:00:00+00:00,commissions,0.0
perf,968,2011-11-02 00:00:00+00:00,ending_cash,6212.68
perf,968,2011-11-02 00:00:00+00:00,ending_exposure,84437.19
perf,968,2011-11-02 00:00:00+00:00,ending_value,84437.19
perf,968,2011-11-02 00:00:00+00:00,excess_return,0.0
perf,968,2011-11-02 00:00:00+00:00,fees,0.0
perf,968,2011-11-02 00:00:00+00:00,gross_leverage,0.9314650975230302
perf,968,2011-11-02 00:00:00+00:00,long_exposure,84437.19
perf,968,2011-11-02 00:00:00+00:00,long_value,84437.19
perf,968,2011-11-02 00:00:00+00:00,longs_count,1
perf,968,2011-11-02 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,968,2011-11-02 00:00:00+00:00,max_leverage,0.9989435032502675
perf,968,2011-11-02 00:00:00+00:00,net_leverage,0.9314650975230302
perf,968,2011-11-02 00:00:00+00:00,orders,[]
perf,968,2011-11-02 00:00:00+00:00,period_close,2011-11-02 20:00:00+00:00
perf,968,2011-11-02 00:00:00+00:00,period_label,2011-11
perf,968,2011-11-02 00:00:00+00:00,period_open,2011-11-02 13:31:00+00:00
perf,968,2011-11-02 00:00:00+00:00,pnl,1348.3800000000047
perf,968,2011-11-02 00:00:00+00:00,portfolio_value,90649.87
perf,968,2011-11-02 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 123.99000000000001}]"
perf,968,2011-11-02 00:00:00+00:00,returns,0.015099188154643395
perf,968,2011-11-02 00:00:00+00:00,sharpe,0.04222608353158313
perf,968,2011-11-02 00:00:00+00:00,short_exposure,0.0
perf,968,2011-11-02 00:00:00+00:00,short_value,0.0
perf,968,2011-11-02 00:00:00+00:00,shorts_count,0
perf,968,2011-11-02 00:00:00+00:00,sortino,0.058751637393450275
perf,968,2011-11-02 00:00:00+00:00,starting_cash,6212.68
perf,968,2011-11-02 00:00:00+00:00,starting_exposure,83088.81
perf,968,2011-11-02 00:00:00+00:00,starting_value,83088.81
perf,968,2011-11-02 00:00:00+00:00,trading_days,969
perf,968,2011-11-02 00:00:00+00:00,transactions,[]
perf,968,2011-11-02 00:00:00+00:00,treasury_period_return,0.0
perf,969,2011-11-03 00:00:00+00:00,algo_volatility,0.272136222999181
perf,969,2011-11-03 00:00:00+00:00,algorithm_period_return,-0.07804259999999785
perf,969,2011-11-03 00:00:00+00:00,benchmark_period_return,0.0
perf,969,2011-11-03 00:00:00+00:00,benchmark_volatility,0.0
perf,969,2011-11-03 00:00:00+00:00,capital_used,0.0
perf,969,2011-11-03 00:00:00+00:00,commissions,0.0
perf,969,2011-11-03 00:00:00+00:00,ending_cash,6212.68
perf,969,2011-11-03 00:00:00+00:00,ending_exposure,85983.06
perf,969,2011-11-03 00:00:00+00:00,ending_value,85983.06
perf,969,2011-11-03 00:00:00+00:00,excess_return,0.0
perf,969,2011-11-03 00:00:00+00:00,fees,0.0
perf,969,2011-11-03 00:00:00+00:00,gross_leverage,0.9326142400939567
perf,969,2011-11-03 00:00:00+00:00,long_exposure,85983.06
perf,969,2011-11-03 00:00:00+00:00,long_value,85983.06
perf,969,2011-11-03 00:00:00+00:00,longs_count,1
perf,969,2011-11-03 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,969,2011-11-03 00:00:00+00:00,max_leverage,0.9989435032502675
perf,969,2011-11-03 00:00:00+00:00,net_leverage,0.9326142400939567
perf,969,2011-11-03 00:00:00+00:00,orders,[]
perf,969,2011-11-03 00:00:00+00:00,period_close,2011-11-03 20:00:00+00:00
perf,969,2011-11-03 00:00:00+00:00,period_label,2011-11
perf,969,2011-11-03 00:00:00+00:00,period_open,2011-11-03 13:31:00+00:00
perf,969,2011-11-03 00:00:00+00:00,pnl,1545.8699999999953
perf,969,2011-11-03 00:00:00+00:00,portfolio_value,92195.73999999999
perf,969,2011-11-03 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 126.26}]"
perf,969,2011-11-03 00:00:00+00:00,returns,0.017053195994654935
perf,969,2011-11-03 00:00:00+00:00,sharpe,0.05846268531478748
perf,969,2011-11-03 00:00:00+00:00,short_exposure,0.0
perf,969,2011-11-03 00:00:00+00:00,short_value,0.0
perf,969,2011-11-03 00:00:00+00:00,shorts_count,0
perf,969,2011-11-03 00:00:00+00:00,sortino,0.08138383554984553
perf,969,2011-11-03 00:00:00+00:00,starting_cash,6212.68
perf,969,2011-11-03 00:00:00+00:00,starting_exposure,84437.19
perf,969,2011-11-03 00:00:00+00:00,starting_value,84437.19
perf,969,2011-11-03 00:00:00+00:00,trading_days,970
perf,969,2011-11-03 00:00:00+00:00,transactions,[]
perf,969,2011-11-03 00:00:00+00:00,treasury_period_return,0.0
perf,970,2011-11-04 00:00:00+00:00,algo_volatility,0.27201250818330386
perf,970,2011-11-04 00:00:00+00:00,algorithm_period_return,-0.08342249999999773
perf,970,2011-11-04 00:00:00+00:00,benchmark_period_return,0.0
perf,970,2011-11-04 00:00:00+00:00,benchmark_volatility,0.0
perf,970,2011-11-04 00:00:00+00:00,capital_used,0.0
perf,970,2011-11-04 00:00:00+00:00,commissions,0.0
perf,970,2011-11-04 00:00:00+00:00,ending_cash,6212.68
